Province/State,Country/Region,Lat,Long,Date,Value
#adm1+name,#country+name,#geo+lat,#geo+lon,#date,#affected+infected+value+num
,Afghanistan,33.93911,67.709953,2020-11-04,1548
,Afghanistan,33.93911,67.709953,2020-11-03,1544
,Afghanistan,33.93911,67.709953,2020-11-02,1541
,Afghanistan,33.93911,67.709953,2020-11-01,1536
,Afghanistan,33.93911,67.709953,2020-10-31,1536
,Afghanistan,33.93911,67.709953,2020-10-30,1533
,Afghanistan,33.93911,67.709953,2020-10-29,1532
,Afghanistan,33.93911,67.709953,2020-10-28,1529
,Afghanistan,33.93911,67.709953,2020-10-27,1523
,Afghanistan,33.93911,67.709953,2020-10-26,1518
,Afghanistan,33.93911,67.709953,2020-10-25,1514
,Afghanistan,33.93911,67.709953,2020-10-24,1511
,Afghanistan,33.93911,67.709953,2020-10-23,1507
,Afghanistan,33.93911,67.709953,2020-10-22,1505
,Afghanistan,33.93911,67.709953,2020-10-21,1501
,Afghanistan,33.93911,67.709953,2020-10-20,1499
,Afghanistan,33.93911,67.709953,2020-10-19,1497
,Afghanistan,33.93911,67.709953,2020-10-18,1492
,Afghanistan,33.93911,67.709953,2020-10-17,1488
,Afghanistan,33.93911,67.709953,2020-10-16,1485
,Afghanistan,33.93911,67.709953,2020-10-15,1481
,Afghanistan,33.93911,67.709953,2020-10-14,1481
,Afghanistan,33.93911,67.709953,2020-10-13,1480
,Afghanistan,33.93911,67.709953,2020-10-12,1479
,Afghanistan,33.93911,67.709953,2020-10-11,1477
,Afghanistan,33.93911,67.709953,2020-10-10,1473
,Afghanistan,33.93911,67.709953,2020-10-09,1472
,Afghanistan,33.93911,67.709953,2020-10-08,1470
,Afghanistan,33.93911,67.709953,2020-10-07,1469
,Afghanistan,33.93911,67.709953,2020-10-06,1467
,Afghanistan,33.93911,67.709953,2020-10-05,1466
,Afghanistan,33.93911,67.709953,2020-10-04,1462
,Afghanistan,33.93911,67.709953,2020-10-03,1462
,Afghanistan,33.93911,67.709953,2020-10-02,1458
,Afghanistan,33.93911,67.709953,2020-10-01,1458
,Afghanistan,33.93911,67.709953,2020-09-30,1458
,Afghanistan,33.93911,67.709953,2020-09-29,1458
,Afghanistan,33.93911,67.709953,2020-09-28,1455
,Afghanistan,33.93911,67.709953,2020-09-27,1453
,Afghanistan,33.93911,67.709953,2020-09-26,1453
,Afghanistan,33.93911,67.709953,2020-09-25,1451
,Afghanistan,33.93911,67.709953,2020-09-24,1451
,Afghanistan,33.93911,67.709953,2020-09-23,1446
,Afghanistan,33.93911,67.709953,2020-09-22,1445
,Afghanistan,33.93911,67.709953,2020-09-21,1444
,Afghanistan,33.93911,67.709953,2020-09-20,1441
,Afghanistan,33.93911,67.709953,2020-09-19,1437
,Afghanistan,33.93911,67.709953,2020-09-18,1437
,Afghanistan,33.93911,67.709953,2020-09-17,1436
,Afghanistan,33.93911,67.709953,2020-09-16,1436
,Afghanistan,33.93911,67.709953,2020-09-15,1426
,Afghanistan,33.93911,67.709953,2020-09-14,1425
,Afghanistan,33.93911,67.709953,2020-09-13,1420
,Afghanistan,33.93911,67.709953,2020-09-12,1420
,Afghanistan,33.93911,67.709953,2020-09-11,1420
,Afghanistan,33.93911,67.709953,2020-09-10,1420
,Afghanistan,33.93911,67.709953,2020-09-09,1420
,Afghanistan,33.93911,67.709953,2020-09-08,1418
,Afghanistan,33.93911,67.709953,2020-09-07,1415
,Afghanistan,33.93911,67.709953,2020-09-06,1412
,Afghanistan,33.93911,67.709953,2020-09-05,1409
,Afghanistan,33.93911,67.709953,2020-09-04,1409
,Afghanistan,33.93911,67.709953,2020-09-03,1409
,Afghanistan,33.93911,67.709953,2020-09-02,1409
,Afghanistan,33.93911,67.709953,2020-09-01,1406
,Afghanistan,33.93911,67.709953,2020-08-31,1402
,Afghanistan,33.93911,67.709953,2020-08-30,1402
,Afghanistan,33.93911,67.709953,2020-08-29,1402
,Afghanistan,33.93911,67.709953,2020-08-28,1402
,Afghanistan,33.93911,67.709953,2020-08-27,1401
,Afghanistan,33.93911,67.709953,2020-08-26,1401
,Afghanistan,33.93911,67.709953,2020-08-25,1397
,Afghanistan,33.93911,67.709953,2020-08-24,1389
,Afghanistan,33.93911,67.709953,2020-08-23,1387
,Afghanistan,33.93911,67.709953,2020-08-22,1385
,Afghanistan,33.93911,67.709953,2020-08-21,1385
,Afghanistan,33.93911,67.709953,2020-08-20,1385
,Afghanistan,33.93911,67.709953,2020-08-19,1375
,Afghanistan,33.93911,67.709953,2020-08-18,1375
,Afghanistan,33.93911,67.709953,2020-08-17,1375
,Afghanistan,33.93911,67.709953,2020-08-16,1375
,Afghanistan,33.93911,67.709953,2020-08-15,1370
,Afghanistan,33.93911,67.709953,2020-08-14,1363
,Afghanistan,33.93911,67.709953,2020-08-13,1363
,Afghanistan,33.93911,67.709953,2020-08-12,1354
,Afghanistan,33.93911,67.709953,2020-08-11,1344
,Afghanistan,33.93911,67.709953,2020-08-10,1328
,Afghanistan,33.93911,67.709953,2020-08-09,1312
,Afghanistan,33.93911,67.709953,2020-08-08,1312
,Afghanistan,33.93911,67.709953,2020-08-07,1307
,Afghanistan,33.93911,67.709953,2020-08-06,1298
,Afghanistan,33.93911,67.709953,2020-08-05,1294
,Afghanistan,33.93911,67.709953,2020-08-04,1288
,Afghanistan,33.93911,67.709953,2020-08-03,1288
,Afghanistan,33.93911,67.709953,2020-08-02,1284
,Afghanistan,33.93911,67.709953,2020-08-01,1283
,Afghanistan,33.93911,67.709953,2020-07-31,1272
,Afghanistan,33.93911,67.709953,2020-07-30,1271
,Afghanistan,33.93911,67.709953,2020-07-29,1271
,Afghanistan,33.93911,67.709953,2020-07-28,1270
,Afghanistan,33.93911,67.709953,2020-07-27,1269
,Afghanistan,33.93911,67.709953,2020-07-26,1259
,Afghanistan,33.93911,67.709953,2020-07-25,1248
,Afghanistan,33.93911,67.709953,2020-07-24,1225
,Afghanistan,33.93911,67.709953,2020-07-23,1211
,Afghanistan,33.93911,67.709953,2020-07-22,1190
,Afghanistan,33.93911,67.709953,2020-07-21,1186
,Afghanistan,33.93911,67.709953,2020-07-20,1185
,Afghanistan,33.93911,67.709953,2020-07-19,1181
,Afghanistan,33.93911,67.709953,2020-07-18,1164
,Afghanistan,33.93911,67.709953,2020-07-17,1147
,Afghanistan,33.93911,67.709953,2020-07-16,1113
,Afghanistan,33.93911,67.709953,2020-07-15,1094
,Afghanistan,33.93911,67.709953,2020-07-14,1048
,Afghanistan,33.93911,67.709953,2020-07-13,1012
,Afghanistan,33.93911,67.709953,2020-07-12,1010
,Afghanistan,33.93911,67.709953,2020-07-11,994
,Afghanistan,33.93911,67.709953,2020-07-10,971
,Afghanistan,33.93911,67.709953,2020-07-09,957
,Afghanistan,33.93911,67.709953,2020-07-08,936
,Afghanistan,33.93911,67.709953,2020-07-07,920
